   	CODE	CATEGORY	COMPANY_CODE	CODE_NAME	CODE_NAME_ENG	CODE_NAME_LOC	SORT_NO	TXT_VALUE1	TXT_VALUE2	TXT_VALUE3	TXT_VALUE4	TXT_VALUE5	NUM_VALUE1	NUM_VALUE2	NUM_VALUE3	NUM_VALUE4	NUM_VALUE5	USING_YN	DELETE_YN	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
893	BD	ST	PLS100	BD	BD	BD	1	N										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
894	BU	ST	PLS100	BU	BU	BU	2	N					0	0	0	0	0	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
895	CC	ST	PLS100	CC	CC	CC	3	N					0	0	0	0	0	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
896	CC+BD	ST	PLS100	CC+BD	CC+BD	CC+BD	4	Y					0	0	0	0	0	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
897	CC+BU	ST	PLS100	CC+BU	CC+BU	CC+BU	5	Y					0	0	0	0	0	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
898	CC+MC	ST	PLS100	CC+MC	CC+MC	CC+MC	6	Y					0	0	0	0	0	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
899	CTH	ST	PLS100	CTH	CTH	CTH	7	Y					0	0	0	0	0	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
900	CTH+BD	ST	PLS100	CTH+BD	CTH+BD	CTH+BD	8	Y					0	0	0	0	0	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
901	WO	ST	PLS100	WO	WO	WO	18											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
902	B55	ST	PLS100	B55	B55	B55	1	N										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
903	CTH+BU	ST	PLS100	CTH+BU	CTH+BU	CTH+BU	9											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
904	CTH+MC	ST	PLS100	CTH+MC	CTH+MC	CTH+MC	10											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
905	CTSH	ST	PLS100	CTSH	CTSH	CTSH	11											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
906	CTSH+BD	ST	PLS100	CTSH+BD	CTSH+BD	CTSH+BD	12											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
907	CTSH+BU	ST	PLS100	CTSH+BU	CTSH+BU	CTSH+BU	13											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
908	MC	ST	PLS100	MC	MC	MC	14											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
909	NC	ST	PLS100	NC	NC	NC	16											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
910	SP	ST	PLS100	SP	SP	SP	17											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
911	A	SU	PLS100	첨부	ATTACH	첨부	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
912	S	SU	PLS100	시스템	SYSTEM	시스템	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
913	X	SU	PLS100	미첨부	NOT ATTACH	미첨부	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
914	change	US	PLS100	변경	Change	변경	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
915	equal	US	PLS100	동일	Equal	동일	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
916	R	VR	PLS100	발급요청			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
917	C	VR	PLS100	발급완료			2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
918	F	VR	PLS100	발급가능			3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
919	T	VR	PLS100	임시저장			4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
920	IMP	WT	PLS100	외자		외자	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
921	FACT	WT	PLS100	공장간 대체		공장간 대체	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
922	DOM	WT	PLS100	내자		내자	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
923	RKWA	WT	PLS100	위탁		위탁	4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
924	ETC	WT	PLS100	기타		기타	5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
925	Y	YN	PLS100	Yes	Yes	Yes	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
926	N	YN	PLS100	No	No	No	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
927	AA	ZQ	PLS100	테스트	AA	테스트	1	1	2	3	4	5	11	22	33	44	55	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
