   	WAREHOUSING_NO	SEQ	DIVISION_CODE	COMPANY_CODE	WAREHOUSING_DATE	ORDER_NO	ORDER_SEQ	VENDOR_CODE	MAKER_NAME	ITEM_CODE	HS_CODE	UNIT	UNIT_PRICE	WAREHOUSING_QTY	WAREHOUSING_AMOUNT	WAREHOUSING_TYPE	ASSETS_TYPE	FROM_DIVISION	DELIVERY_NO	DELIVERY_SEQ	IN_RATE	OUT_RATE	EXT_MAKE_NO	LC_NO	LC_SEQ	BL_NO	BL_QUANTITY	CURRENCY	EXCHANGE_RATE	EXCHANGE_DATE	UNIT_PRICE_FOREIGN	AMOUNT_FOREIGN	FREIGHT_AMOUNT	ETC_INCIDENTAL_AMOUNT	COO_TYPE	COO_CERTIFY_NO	COO_YN	COO_NATION_CODE	ISSUE_QTY	REMAINDER_QTY	AUTO_MAIL_SEND_YN	MAIL_SEND_YN	MAIL_SEND_DATE	ORDER_EMP_NO	FILE_NUMBER	TARIFF_TYPE	TARIFF_AMOUNT	INTG_INTERFACE_TRANS_ID	PRODUCT_NATION_CODE	ATTRIBUTE01	ATTRIBUTE02	ATTRIBUTE03	ATTRIBUTE04	ATTRIBUTE05	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
956	5004471835	4	PLS101	PLS100	20260430	5004471835	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	0.0000000000	2880.0000000000	0.00000000	DOM	R																															96551	CN						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
957	5004481603	4	PLS101	PLS100	20260512	5004481603	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3528.0000000000	2880.0000000000	10159747.00000000	IMP	R																															97352	CN						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
958	5004484543	4	PLS101	PLS100	20260514	5004484543	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3528.0000000000	2880.0000000000	10159747.00000000	IMP	R																															97352	CN						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
959	5004490920	4	PLS101	PLS100	20260521	5004490920	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3528.0000000000	1728.0000000000	6095848.00000000	IMP	R																															97352	CN						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
960	5004499107	4	PLS101	PLS100	20260529	5004499107	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3528.0000000000	1152.0000000000	4063899.00000000	IMP	R																															97352	CN						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
961	5004503702	5	PLS101	PLS100	20260604	5004503702	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3631.0000000000	4320.0000000000	15684218.00000000	IMP	R																															98261	CN						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
962	5004517369	4	PLS101	PLS100	20260619	5004517369	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3631.0000000000	4608.0000000000	16729832.00000000	IMP	R																															98261	CN						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
963	5004523519	5	PLS101	PLS100	20260626	5004523519	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3631.0000000000	3456.0000000000	12547374.00000000	IMP	R																															98261	CN						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
964	5004528795	4	PLS101	PLS100	20260702	5004528795	4	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3728.0000000000	2592.0000000000	9662493.00000000	IMP	R																															99121	CN						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
965	5004534804	5	PLS101	PLS100	20260709	5004534804	5	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3728.0000000000	2304.0000000000	8588883.00000000	IMP	R																															99121	CN						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
966	5004541183	2	PLS101	PLS100	20260716	5004541183	2	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3728.0000000000	3456.0000000000	12883324.00000000	IMP	R																															99121	CN						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
967	5004547973	3	PLS101	PLS100	20260723	5004547973	3	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3728.0000000000	2304.0000000000	8588883.00000000	IMP	R																															99121	CN						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
968	5004553993	2	PLS101	PLS100	20260730	5004553993	2	100417	HUADA AUTOMOTIVE TECHNOLOGY CO.,LTD	7510513AA	870899	UN	3728.0000000000	1728.0000000000	6441662.00000000	IMP	R																															99121	CN						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
969	5004364382	1	PLS101	PLS100	20260102	5004364382	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	800.0000000000	1705600.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
970	5004364372	1	PLS101	PLS100	20260102	5004364372	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	200.0000000000	426400.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
971	5004365597	1	PLS101	PLS100	20260105	5004365597	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	500.0000000000	1066000.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
972	5004368748	1	PLS101	PLS100	20260108	5004368748	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	1200.0000000000	2558400.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
973	5004369877	1	PLS101	PLS100	20260109	5004369877	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
974	5004371229	1	PLS101	PLS100	20260112	5004371229	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	1000.0000000000	2132000.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
975	5004373740	1	PLS101	PLS100	20260114	5004373740	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
976	5004376293	1	PLS101	PLS100	20260116	5004376293	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	800.0000000000	1705600.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
977	5004377394	1	PLS101	PLS100	20260119	5004377394	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
978	5004379823	1	PLS101	PLS100	20260121	5004379823	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
979	5004383844	1	PLS101	PLS100	20260126	5004383844	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	600.0000000000	1279200.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
980	5004386277	1	PLS101	PLS100	20260128	5004386277	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	1600.0000000000	3411200.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
981	5004388536	1	PLS101	PLS100	20260129	5004388536	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	200.0000000000	426400.00000000	DOM	R																		C	101057-20260409-0002												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
982	5004390159	1	PLS101	PLS100	20260202	5004390159	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	200.0000000000	426400.00000000	DOM	R																		C	101057-20260409-0002												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
983	5004393206	1	PLS101	PLS100	20260204	5004393206	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	200.0000000000	426400.00000000	DOM	R																		C	101057-20260409-0002												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
984	5004395863	1	PLS101	PLS100	20260206	5004395863	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	200.0000000000	426400.00000000	DOM	R																		C	101057-20260409-0002												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
985	5004399633	1	PLS101	PLS100	20260211	5004399633	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
986	5004409163	1	PLS101	PLS100	20260223	5004409163	1	101057	한국닛다무아(주)	7000291AA	391733	UN	2132.0000000000	600.0000000000	1279200.00000000	DOM	R																		C	101057-20260409-0002												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  10:50:47	101057
987	5004417412	1	PLS101	PLS100	20260303	5004417412	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
988	5004417658	1	PLS101	PLS100	20260303	5004417658	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
989	5004422894	1	PLS101	PLS100	20260309	5004422894	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
990	5004425671	1	PLS101	PLS100	20260311	5004425671	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1200.0000000000	2558400.00000000	DOM	R																		C	101057-20260409-0002												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
991	5004429735	1	PLS101	PLS100	20260316	5004429735	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1200.0000000000	2558400.00000000	DOM	R																		C	101057-20260409-0002												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
992	5004432367	1	PLS101	PLS100	20260318	5004432367	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1000.0000000000	2132000.00000000	DOM	R																		C	101057-20260409-0002												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
993	5004436078	1	PLS101	PLS100	20260323	5004436078	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1200.0000000000	2558400.00000000	DOM	R																		C	101057-20260409-0002												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
994	5004439081	1	PLS101	PLS100	20260325	5004439081	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	800.0000000000	1705600.00000000	DOM	R																		C	101057-20260409-0002												95832							2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
995	5004445394	1	PLS101	PLS100	20260401	5004445394	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
996	5004445599	1	PLS101	PLS100	20260401	5004445599	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	600.0000000000	1279200.00000000	DOM	R																		C	101057-20260409-0002												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
997	5004448377	1	PLS101	PLS100	20260403	5004448377	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
998	5004449424	1	PLS101	PLS100	20260406	5004449424	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1000.0000000000	2132000.00000000	DOM	R																		C	101057-20260409-0002												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
999	5004454540	1	PLS101	PLS100	20260410	5004454540	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1000.0000000000	2132000.00000000	DOM	R																		C	101057-20260409-0002												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
1000	5004456013	1	PLS101	PLS100	20260413	5004456013	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1200.0000000000	2558400.00000000	DOM	R																		C	101057-20260409-0002												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
1001	5004464750	1	PLS101	PLS100	20260422	5004464750	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	800.0000000000	1705600.00000000	DOM	R																		C	101057-20260409-0002												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
1002	5004473395	1	PLS101	PLS100	20260502	5004473395	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	600.0000000000	1279200.00000000	DOM	R																		C	101057-20260409-0002												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
1003	5004476472	1	PLS101	PLS100	20260506	5004476472	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
1004	5004486828	1	PLS101	PLS100	20260518	5004486828	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1200.0000000000	2558400.00000000	DOM	R																		C	101057-20260409-0002												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
1005	5004489499	1	PLS101	PLS100	20260520	5004489499	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1000.0000000000	2132000.00000000	DOM	R																		C	101057-20260409-0002												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
1006	5004492081	1	PLS101	PLS100	20260522	5004492081	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1200.0000000000	2558400.00000000	DOM	R																		C	101057-20260409-0002												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
1007	5004493565	1	PLS101	PLS100	20260525	5004493565	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
1008	5004499322	1	PLS101	PLS100	20260601	5004499322	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	900.0000000000	1918800.00000000	DOM	R																		C	101057-20260409-0002												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
1009	5004499090	1	PLS101	PLS100	20260601	5004499090	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1400.0000000000	2984800.00000000	DOM	R																		C	101057-20260409-0002												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
1010	5004502126	1	PLS101	PLS100	20260603	5004502126	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	800.0000000000	1705600.00000000	DOM	R																		C	101057-20260409-0002												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
1011	5004504509	1	PLS101	PLS100	20260605	5004504509	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	840.0000000000	1790880.00000000	DOM	R																		C	101057-20260409-0002												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
1012	5004511284	1	PLS101	PLS100	20260612	5004511284	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	360.0000000000	767520.00000000	DOM	R																		C	101057-20260409-0002												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
1013	5004511287	1	PLS101	PLS100	20260612	5004511287	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	-360.0000000000	-767520.00000000	DOM	R																		C	101057-20260409-0002												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
1014	5004512149	1	PLS101	PLS100	20260613	5004512149	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	360.0000000000	767520.00000000	DOM	R																		C	101057-20260409-0002												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
1015	5004518952	1	PLS101	PLS100	20260622	5004518952	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	500.0000000000	1066000.00000000	DOM	R																		C	101057-20260409-0002												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
1016	5004521454	1	PLS101	PLS100	20260624	5004521454	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
1017	5004523705	1	PLS101	PLS100	20260626	5004523705	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1200.0000000000	2558400.00000000	DOM	R																		C	101057-20260409-0002												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
1018	5004526840	1	PLS101	PLS100	20260701	5004526840	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1040.0000000000	2217280.00000000	DOM	R																		C	101057-20260409-0002												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
1019	5004527002	1	PLS101	PLS100	20260701	5004527002	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1000.0000000000	2132000.00000000	DOM	R																		C	101057-20260409-0002												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
1020	5004530003	1	PLS101	PLS100	20260703	5004530003	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1000.0000000000	2132000.00000000	DOM	R																		C	101057-20260409-0002												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
1021	5004533731	1	PLS101	PLS100	20260708	5004533731	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	600.0000000000	1279200.00000000	DOM	R																		C	101057-20260409-0002												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
1022	5004536025	1	PLS101	PLS100	20260710	5004536025	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	1700.0000000000	3624400.00000000	DOM	R																		C	101057-20260409-0002												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
1023	5004536854	1	PLS101	PLS100	20260711	5004536854	1	101057	한국닛다무아(주)	7000291AA	870899	UN	2132.0000000000	400.0000000000	852800.00000000	DOM	R																		C	101057-20260409-0002												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
